subjectID,gender,hostility,frightening,disgusting
50,female,4,high,high
50,female,3,high,high
51,female,10,low,low
51,female,1,low,low
51,female,3,low,high
51,female,2,low,high
51,female,8,high,low
51,female,8,high,low
51,female,10,high,high
51,female,8,high,high
52,female,10,low,low
52,female,10,low,low
52,female,10,low,high
52,female,10,low,high
52,female,10,high,low
52,female,10,high,low
52,female,10,high,high
52,female,10,high,high
53,female,8,low,low
53,female,6,low,low
53,female,8,low,high
53,female,9,low,high
53,female,4,high,low
53,female,4,high,low
53,female,8,high,high
53,female,10,high,high
54,female,4,low,low
54,female,7,low,low
54,female,10,low,high
54,female,10,low,high
54,female,5,high,low
54,female,7,high,low
54,female,10,high,high
54,female,10,high,high
56,female,10,low,low
56,female,10,low,low
56,female,10,low,high
56,female,10,low,high
56,female,10,high,low
56,female,10,high,low
56,female,10,high,high
56,female,10,high,high
57,female,10,low,low
57,female,9,low,low
57,female,10,low,high
57,female,10,low,high
57,female,10,high,low
57,female,10,high,low
57,female,10,high,high
57,female,10,high,high
58,male,7,low,low
58,male,5,low,low
58,male,6,low,high
58,male,3,low,high
58,male,7,high,low
58,male,8,high,low
58,male,7,high,high
58,male,5,high,high
59,female,9,low,low
59,female,6,low,low
59,female,6,low,high
59,female,7,low,high
59,female,10,high,low
59,female,10,high,low
59,female,8,high,high
59,female,9,high,high
60,male,4,low,low
60,male,3,low,low
60,male,7,low,high
60,male,8,low,high
60,male,8,high,low
60,male,8,high,low
60,male,8,high,high
60,male,8,high,high
61,female,0,low,low
61,female,5,low,low
61,female,9,low,high
61,female,6,low,high
61,female,8,high,low
61,female,2,high,low
61,female,7,high,high
61,female,8,high,high
62,male,1,low,low
62,male,6,low,low
62,male,10,low,high
62,male,9,low,high
62,male,6,high,low
62,male,1,high,low
62,male,8,high,high
62,male,8,high,high
65,female,3,low,low
65,female,3,low,low
65,female,10,low,high
65,female,7,low,high
65,female,10,high,low
65,female,10,high,low
65,female,2,high,high
65,female,3,high,high
66,male,5,low,low
66,male,7,low,low
66,male,10,low,high
66,male,10,low,high
66,male,4,high,low
66,male,2,high,low
66,male,7,high,high
66,male,10,high,high
67,male,7,low,low
67,male,4,low,low
67,male,8,low,high
67,male,8,low,high
67,male,2,high,low
67,male,7,high,low
67,male,10,high,high
67,male,9,high,high
68,male,0,low,low
68,male,6,low,low
68,male,9,low,high
68,male,7,low,high
68,male,10,high,low
68,male,10,high,low
68,male,9,high,high
68,male,5,high,high
69,male,2,low,low
69,male,2,low,low
69,male,8,low,high
69,male,9,low,high
69,male,3,high,low
69,male,5,high,low
69,male,7,high,high
69,male,5,high,high
70,female,5,low,low
70,female,3,low,low
70,female,10,low,high
70,female,8,low,high
70,female,2,high,low
70,female,3,high,low
70,female,10,high,high
70,female,10,high,high
71,female,8,low,low
71,female,10,low,low
71,female,10,low,high
71,female,10,low,high
71,female,7,high,low
71,female,10,high,low
71,female,10,high,high
71,female,10,high,high
72,female,10,low,low
72,female,10,low,low
72,female,10,low,high
72,female,10,low,high
72,female,10,high,low
72,female,10,high,low
72,female,10,high,high
72,female,10,high,high
73,female,1,low,low
73,female,10,low,low
73,female,2,low,high
73,female,10,low,high
73,female,1,high,low
73,female,1,high,low
73,female,10,high,high
73,female,1,high,high
74,male,4,low,low
74,male,8,low,low
74,male,9,low,high
74,male,8,low,high
74,male,8,high,low
74,male,9,high,low
74,male,9,high,high
74,male,9,high,high
76,female,9,low,low
76,female,9,low,low
76,female,9,low,high
76,female,9,low,high
76,female,9,high,low
76,female,9,high,low
76,female,9,high,high
76,female,9,high,high
77,female,7,low,low
77,female,5,low,low
77,female,4,low,high
77,female,8,low,high
77,female,7,high,low
77,female,8,high,low
77,female,8,high,high
77,female,4,high,high
78,female,10,low,low
78,female,0,low,low
78,female,7,low,high
78,female,6,low,high
78,female,0,high,low
78,female,1,high,low
78,female,9,high,high
78,female,2,high,high
79,male,3,low,low
79,male,9,low,low
79,male,9,low,high
79,male,7,low,high
79,male,8,high,low
79,male,10,high,low
79,male,8,high,high
79,male,6,high,high
81,male,8,low,low
81,male,3,low,low
81,male,3,low,high
81,male,5,low,high
81,male,10,high,low
81,male,10,high,low
81,male,9,high,high
81,male,2,high,high
82,female,10,low,low
82,female,9,low,low
82,female,10,low,high
82,female,9,low,high
82,female,10,high,low
82,female,9,high,low
82,female,7,high,high
82,female,10,high,high
83,female,7,low,low
83,female,9,low,low
83,female,7,low,high
83,female,9,low,high
83,female,8,high,low
83,female,9,high,low
83,female,10,high,high
83,female,10,high,high
84,female,0,low,low
84,female,0,low,low
84,female,0,low,high
84,female,10,low,high
84,female,0,high,low
84,female,0,high,low
84,female,10,high,high
84,female,0,high,high
85,female,4,low,low
85,female,2,low,low
85,female,4,low,high
85,female,2,low,high
85,female,0,high,low
85,female,1,high,low
85,female,10,high,high
85,female,4,high,high
86,male,7,low,low
86,male,7,low,low
86,male,6,low,high
86,male,8,low,high
86,male,8,high,low
86,male,9,high,low
86,male,9,high,high
86,male,6,high,high
87,female,6,low,low
87,female,4,low,low
87,female,4,low,high
87,female,4,low,high
87,female,2,high,low
87,female,5,high,low
87,female,4,high,high
87,female,7,high,high
88,female,10,low,low
88,female,10,low,low
88,female,10,low,high
88,female,10,low,high
88,female,10,high,low
88,female,10,high,low
88,female,10,high,high
88,female,10,high,high
89,male,7,low,low
89,male,8,low,low
89,male,6,low,high
89,male,10,low,high
89,male,9,high,low
89,male,10,high,low
89,male,10,high,high
89,male,10,high,high
90,male,2,low,low
90,male,10,low,low
90,male,10,low,high
90,male,6,low,high
90,male,5,high,low
90,male,4,high,low
90,male,6,high,high
90,male,7,high,high
91,female,4,low,low
91,female,10,low,low
91,female,8,low,high
91,female,7,low,high
91,female,9,high,low
91,female,8,high,low
91,female,10,high,high
91,female,6,high,high
92,female,5,low,low
92,female,8,low,low
92,female,9,low,high
92,female,10,low,high
92,female,4,high,low
92,female,4,high,low
92,female,9,high,high
92,female,8,high,high
93,female,8,low,low
93,female,5,low,low
93,female,10,low,high
93,female,10,low,high
93,female,10,high,low
93,female,10,high,low
93,female,10,high,high
93,female,10,high,high
95,female,4,low,low
95,female,2,low,low
95,female,4,low,high
95,female,4,low,high
95,female,3,high,low
95,female,1,high,low
95,female,1,high,high
95,female,3,high,high
96,male,10,low,low
96,male,10,low,low
96,male,10,low,high
96,male,10,low,high
96,male,10,high,low
96,male,10,high,low
96,male,10,high,high
96,male,10,high,high
97,female,8,low,low
97,female,9,low,low
97,female,10,low,high
97,female,10,low,high
97,female,8,high,low
97,female,9,high,low
97,female,10,high,high
97,female,10,high,high
98,female,3,low,low
98,female,0,low,low
98,female,10,low,high
98,female,10,low,high
98,female,9,high,low
98,female,8,high,low
98,female,10,high,high
98,female,10,high,high
99,female,10,low,low
99,female,8,low,low
99,female,10,low,high
99,female,10,low,high
99,female,10,high,low
99,female,10,high,low
99,female,10,high,high
99,female,10,high,high
100,female,8,low,low
100,female,3,low,low
100,female,6,low,high
100,female,5,low,high
100,female,2,high,low
100,female,2,high,low
100,female,2,high,high
100,female,4,high,high
101,female,4,low,low
101,female,3,low,low
101,female,6,low,high
101,female,10,low,high
101,female,9,high,low
101,female,10,high,low
101,female,10,high,high
101,female,8,high,high
102,male,10,low,low
102,male,10,low,low
102,male,10,low,high
102,male,10,low,high
102,male,10,high,low
102,male,7,high,low
102,male,10,high,high
102,male,10,high,high
103,female,9,low,low
103,female,4,low,low
103,female,7,low,high
103,female,10,low,high
103,female,8,high,low
103,female,8,high,low
103,female,10,high,high
103,female,9,high,high
104,male,10,low,low
104,male,10,low,low
104,male,10,low,high
104,male,10,low,high
104,male,10,high,low
104,male,10,high,low
104,male,5,high,high
104,male,10,high,high
105,female,1,low,low
105,female,1,low,low
105,female,3,low,high
105,female,5,low,high
105,female,4,high,low
105,female,2,high,low
105,female,10,high,high
105,female,10,high,high
106,male,2,low,low
106,male,5,low,low
106,male,10,low,high
106,male,10,low,high
106,male,10,high,low
106,male,10,high,low
106,male,10,high,high
106,male,7,high,high
107,female,6,low,low
107,female,8,low,low
107,female,9,low,high
107,female,9,low,high
107,female,9,high,low
107,female,4,high,low
107,female,10,high,high
107,female,9,high,high
108,male,0,low,low
108,male,2,low,low
108,male,10,low,high
108,male,8,low,high
108,male,0,high,low
108,male,0,high,low
108,male,0,high,high
108,male,2,high,high
109,male,0,low,low
109,male,2,low,low
109,male,10,low,high
109,male,10,low,high
109,male,0,high,low
109,male,0,high,low
109,male,0,high,high
109,male,2,high,high
110,female,8,low,low
110,female,8,low,low
110,female,8,low,high
110,female,10,low,high
110,female,7,high,low
110,female,6,high,low
110,female,9,high,high
110,female,9,high,high
112,male,6,low,low
112,male,5,low,low
112,male,6,low,high
112,male,9,low,high
112,male,10,high,low
112,male,10,high,low
112,male,8,high,high
112,male,5,high,high
113,female,2,low,low
113,female,10,low,low
113,female,10,low,high
113,female,10,low,high
113,female,2,high,low
113,female,1,high,low
113,female,10,high,high
113,female,1,high,high
114,female,0,low,low
114,female,0,low,low
114,female,7,low,high
114,female,10,low,high
114,female,5,high,low
114,female,8,high,low
114,female,0,high,high
114,female,0,high,high
115,female,10,low,low
115,female,10,low,low
115,female,10,low,high
115,female,10,low,high
115,female,10,high,low
115,female,9,high,low
115,female,10,high,high
115,female,10,high,high
116,male,4,low,low
116,male,2,low,low
116,male,2,low,high
116,male,7,low,high
116,male,8,high,low
116,male,8,high,low
116,male,5,high,high
116,male,4,high,high
117,female,8,low,low
117,female,10,low,low
117,female,9,low,high
117,female,8,low,high
117,female,2,high,low
117,female,2,high,low
117,female,10,high,high
117,female,10,high,high
118,female,10,low,low
118,female,9,low,low
118,female,10,low,high
118,female,10,low,high
118,female,3,high,low
118,female,6,high,low
118,female,10,high,high
118,female,10,high,high
119,female,1,low,low
119,female,3,low,low
119,female,10,low,high
119,female,10,low,high
119,female,0,high,low
119,female,2,high,low
119,female,4,high,high
119,female,5,high,high
120,female,3,low,low
120,female,9,low,low
120,female,10,low,high
120,female,10,low,high
120,female,10,high,low
120,female,10,high,low
120,female,10,high,high
120,female,10,high,high
122,female,8,low,low
122,female,10,low,low
122,female,9,low,high
122,female,10,low,high
122,female,10,high,low
122,female,10,high,low
122,female,10,high,high
122,female,10,high,high
123,female,8,low,low
123,female,5,low,low
123,female,10,low,high
123,female,10,low,high
123,female,10,high,low
123,female,8,high,low
123,female,10,high,high
123,female,10,high,high
124,male,0,low,low
124,male,0,low,low
124,male,0,low,high
124,male,6,low,high
124,male,5,high,low
124,male,7,high,low
124,male,9,high,high
124,male,9,high,high
125,female,6,low,low
125,female,0,low,low
125,female,10,low,high
125,female,10,low,high
125,female,5,high,low
125,female,0,high,low
125,female,10,high,high
125,female,9,high,high
127,female,10,low,low
127,female,3,low,low
127,female,10,low,high
127,female,10,low,high
127,female,10,high,low
127,female,10,high,low
127,female,10,high,high
127,female,10,high,high
128,female,7,low,low
128,female,6,low,low
128,female,4,low,high
128,female,2,low,high
128,female,10,high,low
128,female,5,high,low
128,female,8,high,high
128,female,3,high,high
129,male,8,low,low
129,male,8,low,low
129,male,10,low,high
129,male,10,low,high
129,male,4,high,low
129,male,8,high,low
129,male,10,high,high
129,male,10,high,high
130,male,8,low,low
130,male,7,low,low
130,male,10,low,high
130,male,8,low,high
130,male,9,high,low
130,male,9,high,low
130,male,10,high,high
130,male,9,high,high
131,female,6,low,low
131,female,10,low,low
131,female,9,low,high
131,female,9,low,high
131,female,8,high,low
131,female,8,high,low
131,female,10,high,high
131,female,10,high,high
132,female,9,low,low
132,female,4,low,low
132,female,6,low,high
132,female,7,low,high
132,female,9,high,low
132,female,10,high,low
132,female,8,high,high
132,female,9,high,high
133,female,10,low,low
133,female,8,low,low
133,female,10,low,high
133,female,10,low,high
133,female,8,high,low
133,female,10,high,low
133,female,10,high,high
133,female,8,high,high
134,female,8,low,low
134,female,10,low,low
134,female,10,low,high
134,female,10,low,high
134,female,10,high,low
134,female,5,high,low
134,female,10,high,high
134,female,10,high,high
135,male,4,low,low
135,male,7,low,low
135,male,7,low,high
135,male,10,low,high
135,male,8,high,low
135,male,10,high,low
135,male,10,high,high
135,male,9,high,high
136,female,3,low,low
136,female,0,low,low
136,female,10,low,high
136,female,10,low,high
136,female,9,high,low
136,female,0,high,low
136,female,10,high,high
136,female,9,high,high
137,female,10,low,low
137,female,3,low,low
137,female,3,low,high
137,female,10,low,high
137,female,7,high,low
137,female,10,high,low
137,female,10,high,high
137,female,9,high,high
138,female,2,low,low
138,female,7,low,low
138,female,4,low,high
138,female,9,low,high
138,female,6,high,low
138,female,5,high,low
138,female,7,high,high
138,female,6,high,high
139,male,8,low,low
139,male,5,low,low
139,male,7,low,high
139,male,5,low,high
139,male,7,high,low
139,male,5,high,low
139,male,7,high,high
139,male,4,high,high
140,male,1,low,low
140,male,1,low,low
140,male,3,low,high
140,male,5,low,high
140,male,1,high,low
140,male,1,high,low
140,male,7,high,high
140,male,2,high,high
141,female,4,low,low
141,female,2,low,low
141,female,1,low,high
141,female,8,low,high
141,female,8,high,low
141,female,7,high,low
141,female,0,high,high
141,female,3,high,high
143,female,5,low,low
143,female,8,low,low
143,female,10,low,high
143,female,10,low,high
143,female,8,high,low
143,female,7,high,low
143,female,5,high,high
143,female,10,high,high
144,male,10,low,low
144,male,0,low,low
144,male,5,low,high
144,male,10,low,high
144,male,0,high,low
144,male,2,high,low
144,male,10,high,high
144,male,10,high,high
145,female,5,low,low
145,female,8,low,low
145,female,3,low,high
145,female,8,low,high
145,female,1,high,low
145,female,4,high,low
145,female,3,high,high
145,female,2,high,high
147,female,1,low,low
147,female,5,low,low
147,female,7,low,high
147,female,9,low,high
147,female,9,high,low
147,female,9,high,low
147,female,10,high,high
147,female,7,high,high
148,female,6,low,low
148,female,4,low,low
148,female,9,low,high
148,female,10,low,high
148,female,4,high,low
148,female,4,high,low
148,female,10,high,high
148,female,8,high,high
149,male,0,low,low
149,male,6,low,low
149,male,6,low,high
149,male,5,low,high
149,male,2,high,low
149,male,6,high,low
149,male,7,high,high
149,male,3,high,high
151,female,3,low,low
151,female,7,low,low
151,female,8,low,high
151,female,7,low,high
151,female,8,high,low
151,female,5,high,low
151,female,8,high,high
151,female,6,high,high
152,female,6,low,low
152,female,3,low,low
152,female,4,low,high
152,female,5,low,high
152,female,9,high,low
152,female,7,high,low
152,female,7,high,high
152,female,4,high,high
153,male,7,low,low
153,male,9,low,low
153,male,8,low,high
153,male,8,low,high
153,male,8,high,low
153,male,7,high,low
153,male,8,high,high
153,male,10,high,high
154,female,5,low,low
154,female,7,low,low
154,female,7,low,high
154,female,8,low,high
154,female,10,high,low
154,female,10,high,low
154,female,6,high,high
154,female,4,high,high
155,male,5,low,low
155,male,7,low,low
155,male,7,low,high
155,male,7,low,high
155,male,9,high,low
155,male,8,high,low
155,male,10,high,high
155,male,8,high,high
156,male,10,low,low
156,male,2,low,low
156,male,5,low,high
156,male,7,low,high
156,male,3,high,low
156,male,4,high,low
156,male,10,high,high
156,male,10,high,high
157,female,2,low,low
157,female,3,low,low
157,female,9,low,high
157,female,10,low,high
157,female,5,high,low
157,female,5,high,low
157,female,10,high,high
157,female,8,high,high
158,male,3,low,low
158,male,8,low,low
158,male,6,low,high
158,male,9,low,high
158,male,5,high,low
158,male,2,high,low
158,male,10,high,high
158,male,4,high,high
159,female,1,low,low
159,female,5,low,low
159,female,6,low,high
159,female,6,low,high
159,female,3,high,low
159,female,6,high,low
159,female,8,high,high
159,female,4,high,high
160,female,10,low,low
160,female,10,low,low
160,female,10,low,high
160,female,10,low,high
160,female,10,high,low
160,female,10,high,low
160,female,10,high,high
160,female,10,high,high
161,female,10,low,low
161,female,7,low,low
161,female,9,low,high
161,female,10,low,high
161,female,6,high,low
161,female,4,high,low
161,female,10,high,high
161,female,10,high,high
163,female,10,low,low
163,female,0,low,low
163,female,10,low,high
163,female,10,low,high
163,female,5,high,low
163,female,5,high,low
163,female,10,high,high
163,female,3,high,high
164,female,10,low,low
164,female,10,low,low
164,female,10,low,high
164,female,10,low,high
164,female,8,high,low
164,female,10,high,low
164,female,10,high,high
164,female,10,high,high
165,female,2,low,low
165,female,8,low,low
165,female,5,low,high
165,female,10,low,high
165,female,10,high,low
165,female,10,high,low
165,female,10,high,high
165,female,10,high,high
166,male,9,low,low
166,male,9,low,low
166,male,9,low,high
166,male,5,low,high
166,male,9,high,low
166,male,8,high,low
166,male,10,high,high
166,male,5,high,high
167,female,0,low,low
167,female,1,low,low
167,female,10,low,high
167,female,10,low,high
167,female,6,high,low
167,female,1,high,low
167,female,2,high,high
167,female,1,high,high
169,female,7,low,low
169,female,9,low,low
169,female,8,low,high
169,female,8,low,high
169,female,7,high,low
169,female,8,high,low
169,female,10,high,high
169,female,10,high,high
170,female,2,low,low
170,female,0,low,low
170,female,0,low,high
170,female,10,low,high
170,female,9,high,low
170,female,2,high,low
170,female,0,high,high
170,female,6,high,high
171,male,5,low,low
171,male,6,low,low
171,male,7,low,high
171,male,6,low,high
171,male,10,high,low
171,male,10,high,low
171,male,7,high,high
171,male,8,high,high
172,female,5,low,low
172,female,6,low,low
172,female,6,low,high
172,female,7,low,high
172,female,7,high,low
172,female,7,high,low
172,female,9,high,high
172,female,7,high,high
173,female,5,low,low
173,female,8,low,low
173,female,7,low,high
173,female,7,low,high
173,female,4,high,low
173,female,4,high,low
173,female,10,high,high
173,female,8,high,high
174,female,5,low,low
174,female,10,low,low
174,female,10,low,high
174,female,10,low,high
174,female,5,high,low
174,female,5,high,low
174,female,10,high,high
174,female,5,high,high
176,female,8,low,low
176,female,8,low,low
176,female,8,low,high
176,female,8,low,high
176,female,9,high,low
176,female,8,high,low
176,female,10,high,high
176,female,10,high,high
178,female,7,low,low
178,female,4,low,low
178,female,10,low,high
178,female,10,low,high
178,female,10,high,low
178,female,10,high,low
178,female,10,high,high
178,female,7,high,high
179,female,10,low,low
179,female,10,low,low
179,female,10,low,high
179,female,10,low,high
179,female,10,high,low
179,female,10,high,low
179,female,10,high,high
179,female,10,high,high
180,female,7,low,low
180,female,5,low,low
180,female,5,low,high
180,female,5,low,high
180,female,7,high,low
180,female,8,high,low
180,female,10,high,high
180,female,9,high,high
181,female,10,low,low
181,female,10,low,low
181,female,10,low,high
181,female,9,low,high
181,female,5,high,low
181,female,9,high,low
181,female,8,high,high
181,female,8,high,high
183,female,10,low,low
183,female,5,low,low
183,female,10,low,high
183,female,7,low,high
183,female,7,high,low
183,female,5,high,low
183,female,10,high,high
183,female,10,high,high
184,female,5,low,low
184,female,9,low,low
184,female,10,low,high
184,female,6,low,high
184,female,3,high,low
184,female,4,high,low
184,female,8,high,high
184,female,7,high,high
185,female,6,low,low
185,female,6,low,low
185,female,8,low,high
185,female,10,low,high
185,female,5,high,low
185,female,9,high,low
185,female,10,high,high
185,female,8,high,high
186,female,7,low,low
186,female,8,low,low
186,female,10,low,high
186,female,10,low,high
186,female,3,high,low
186,female,8,high,low
186,female,8,high,high
186,female,6,high,high
187,male,4,low,low
187,male,8,low,low
187,male,6,low,high
187,male,8,low,high
187,male,10,high,low
187,male,10,high,low
187,male,10,high,high
187,male,10,high,high
188,male,0,low,low
188,male,0,low,low
188,male,10,low,high
188,male,10,low,high
188,male,0,high,low
188,male,0,high,low
188,male,9,high,high
188,male,2,high,high
189,female,6,low,low
189,female,8,low,low
189,female,6,low,high
189,female,10,low,high
189,female,7,high,low
189,female,7,high,low
189,female,7,high,high
189,female,5,high,high
190,female,7,low,low
190,female,8,low,low
190,female,4,low,high
190,female,7,low,high
190,female,5,high,low
190,female,4,high,low
190,female,8,high,high
190,female,7,high,high
191,female,7,low,low
191,female,6,low,low
191,female,10,low,high
191,female,10,low,high
191,female,10,high,low
191,female,10,high,low
191,female,10,high,high
191,female,10,high,high
192,female,10,low,low
192,female,10,low,low
192,female,8,low,high
192,female,9,low,high
192,female,3,high,low
192,female,5,high,low
192,female,7,high,high
192,female,10,high,high
193,male,8,low,low
193,male,8,low,low
193,male,10,low,high
193,male,10,low,high
193,male,7,high,low
193,male,7,high,low
193,male,9,high,high
193,male,7,high,high
194,female,5,low,low
194,female,7,low,low
194,female,10,low,high
194,female,10,low,high
194,female,5,high,low
194,female,7,high,low
194,female,10,high,high
194,female,10,high,high
195,male,10,low,low
195,male,10,low,low
195,male,10,low,high
195,male,10,low,high
195,male,10,high,low
195,male,10,high,low
195,male,10,high,high
195,male,10,high,high
196,female,9,low,low
196,female,8,low,low
196,female,8,low,high
196,female,8,low,high
196,female,2,high,low
196,female,4,high,low
196,female,7,high,high
196,female,7,high,high
197,male,5,low,low
197,male,6,low,low
197,male,5,low,high
197,male,5,low,high
197,male,4,high,low
197,male,6,high,low
197,male,7,high,high
197,male,5,high,high
198,male,3,low,low
198,male,10,low,low
198,male,10,low,high
198,male,10,low,high
198,male,8,high,low
198,male,8,high,low
198,male,10,high,high
198,male,9,high,high
199,male,10,low,low
199,male,10,low,low
199,male,10,low,high
